match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
1254068,2,Punjab Kings,Jalaj S Saxena,27,18,0,0,0,5,4,0,3.0,9.0,,27.77777777777778
1254068,2,Punjab Kings,Mohammed Shami,53,26,0,0,2,8,6,3,4.333333333333333,12.23076923076923,,30.76923076923077
1254068,2,Punjab Kings,RP Meredith,36,16,1,5,1,3,6,0,2.6666666666666665,13.5,36.0,18.75
1254069,1,Rajasthan Royals,C Sakariya,40,27,3,3,0,8,1,2,4.5,8.88888888888889,13.333333333333334,29.62962962962963
1254069,1,Rajasthan Royals,CH Morris,34,26,2,2,0,10,4,1,4.333333333333333,7.846153846153846,17.0,38.46153846153846
1254069,1,Rajasthan Royals,JD Unadkat,40,24,0,0,0,7,6,1,4.0,10.0,,29.166666666666668
1254069,1,Rajasthan Royals,Mustafizur Rahman,37,27,3,2,1,9,1,2,4.5,8.222222222222221,12.333333333333334,33.333333333333336
1254069,1,Rajasthan Royals,R Parag,16,7,0,1,0,2,0,2,1.1666666666666667,13.714285714285714,,28.571428571428573
1254069,1,Rajasthan Royals,R Tewatia,21,18,1,0,0,8,0,2,3.0,7.0,21.0,44.44444444444444
1254069,2,Chennai Super Kings,DJ Bravo,29,23,1,5,0,7,0,2,3.8333333333333335,7.565217391304348,29.0,30.434782608695652
1254069,2,Chennai Super Kings,DL Chahar,32,19,0,1,0,7,4,1,3.1666666666666665,10.105263157894736,,36.8421052631579
1254069,2,Chennai Super Kings,MM Ali,8,18,3,0,0,10,0,0,3.0,2.6666666666666665,2.6666666666666665,55.55555555555556
1254069,2,Chennai Super Kings,RA Jadeja,28,25,2,0,1,9,2,1,4.166666666666667,6.72,14.0,36.0
1254069,2,Chennai Super Kings,SM Curran,26,24,2,0,0,12,1,2,4.0,6.5,13.0,50.0
1254069,2,Chennai Super Kings,SN Thakur,20,20,1,2,0,9,3,0,3.3333333333333335,6.0,20.0,45.0
1254070,1,Delhi Capitals,A Mishra,24,24,4,0,0,11,3,0,4.0,6.0,6.0,45.833333333333336
1254070,1,Delhi Capitals,Avesh Khan,19,12,2,0,0,4,1,1,2.0,9.5,9.5,33.333333333333336
1254070,1,Delhi Capitals,K Rabada,25,18,1,0,0,7,2,1,3.0,8.333333333333334,25.0,38.888888888888886
1254070,1,Delhi Capitals,Lalit Yadav,17,24,1,0,0,7,0,0,4.0,4.25,17.0,29.166666666666668
1254070,1,Delhi Capitals,MP Stoinis,20,18,1,0,0,6,2,0,3.0,6.666666666666667,20.0,33.333333333333336
1254070,1,Delhi Capitals,R Ashwin,32,24,0,0,0,11,2,2,4.0,8.0,,45.833333333333336
1254070,2,Mumbai Indians,J Yadav,26,24,1,0,0,9,3,0,4.0,6.5,26.0,37.5
1254070,2,Mumbai Indians,JJ Bumrah,32,28,1,3,2,7,2,0,4.666666666666667,6.857142857142857,32.0,25.0
1254070,2,Mumbai Indians,KA Pollard,9,8,1,0,1,3,1,0,1.3333333333333333,6.75,9.0,37.5
1254070,2,Mumbai Indians,KH Pandya,17,12,0,0,0,2,2,0,2.0,8.5,,16.666666666666668
1254070,2,Mumbai Indians,RD Chahar,30,25,1,1,0,8,2,1,4.166666666666667,7.2,30.0,32.0
1254070,2,Mumbai Indians,TA Boult,24,24,0,0,0,12,4,0,4.0,6.0,,50.0
1254071,1,Sunrisers Hyderabad,Abhishek Sharma,24,25,2,1,0,10,0,1,4.166666666666667,5.76,12.0,40.0
1254071,1,Sunrisers Hyderabad,B Kumar,16,18,1,0,0,7,1,0,3.0,5.333333333333333,16.0,38.888888888888886
1254071,1,Sunrisers Hyderabad,KK Ahmed,21,24,3,0,0,9,2,0,4.0,5.25,7.0,37.5
1254071,1,Sunrisers Hyderabad,Rashid Khan,22,24,1,0,0,9,1,0,4.0,5.5,22.0,37.5
1254071,1,Sunrisers Hyderabad,S Kaul,31,23,2,0,1,7,2,1,3.8333333333333335,8.08695652173913,15.5,30.434782608695652
1254071,1,Sunrisers Hyderabad,V Shankar,6,6,1,0,0,3,1,0,1.0,6.0,6.0,50.0
1254071,2,Punjab Kings,Arshdeep Singh,31,24,0,2,0,5,1,1,4.0,7.75,,20.833333333333332
1254071,2,Punjab Kings,DJ Hooda,22,24,0,0,0,12,1,1,4.0,5.5,,50.0
1254071,2,Punjab Kings,FA Allen,22,25,1,1,0,13,1,1,4.166666666666667,5.28,22.0,52.0
1254071,2,Punjab Kings,M Ashwin,23,25,0,1,0,6,0,0,4.166666666666667,5.52,,24.0
1254071,2,Punjab Kings,MC Henriques,7,6,0,0,0,4,0,1,1.0,7.0,,66.66666666666667
1254071,2,Punjab Kings,Mohammed Shami,16,12,0,0,0,5,3,0,2.0,8.0,,41.666666666666664
1254072,1,Kolkata Knight Riders,AD Russell,27,14,1,2,0,4,4,1,2.3333333333333335,11.571428571428571,27.0,28.571428571428573
1254072,1,Kolkata Knight Riders,CV Varun,27,24,1,0,0,8,2,1,4.0,6.75,27.0,33.333333333333336
1254072,1,Kolkata Knight Riders,KL Nagarkoti,25,12,0,0,0,2,1,2,2.0,12.5,,16.666666666666668
1254072,1,Kolkata Knight Riders,M Prasidh Krishna,49,27,0,1,2,10,4,3,4.5,10.88888888888889,,37.03703703703704
1254072,1,Kolkata Knight Riders,PJ Cummins,58,27,0,7,0,5,4,4,4.5,12.88888888888889,,18.51851851851852
1254072,1,Kolkata Knight Riders,SP Narine,34,25,1,0,1,10,4,1,4.166666666666667,8.16,34.0,40.0
1254072,2,Chennai Super Kings,DL Chahar,30,24,4,0,0,13,3,2,4.0,7.5,7.5,54.166666666666664
1254072,2,Chennai Super Kings,L Ngidi,32,25,3,1,0,14,2,2,4.166666666666667,7.68,10.666666666666666,56.0
1254072,2,Chennai Super Kings,RA Jadeja,33,25,0,0,1,7,3,1,4.166666666666667,7.92,,28.0
1254072,2,Chennai Super Kings,SM Curran,59,25,2,1,0,9,4,6,4.166666666666667,14.16,29.5,36.0
1254072,2,Chennai Super Kings,SN Thakur,48,24,1,5,0,5,4,3,4.0,12.0,48.0,20.833333333333332
1254073,1,Royal Challengers Bengaluru,HV Patel,47,27,3,3,0,8,6,2,4.5,10.444444444444445,15.666666666666666,29.62962962962963
1254073,1,Royal Challengers Bengaluru,KA Jamieson,28,26,1,2,0,11,2,1,4.333333333333333,6.461538461538462,28.0,42.30769230769231
1254073,1,Royal Challengers Bengaluru,KW Richardson,29,19,1,1,0,5,5,0,3.1666666666666665,9.157894736842104,29.0,26.31578947368421
1254073,1,Royal Challengers Bengaluru,Mohammed Siraj,27,25,3,1,0,16,4,1,4.166666666666667,6.48,9.0,64.0
1254073,1,Royal Challengers Bengaluru,Washington Sundar,24,18,1,0,0,3,1,1,3.0,8.0,24.0,16.666666666666668
1254073,1,Royal Challengers Bengaluru,YS Chahal,22,13,0,1,0,4,0,2,2.1666666666666665,10.153846153846153,,30.76923076923077
1254073,2,Rajasthan Royals,C Sakariya,36,25,0,1,0,6,4,1,4.166666666666667,8.64,,24.0
1254073,2,Rajasthan Royals,CH Morris,38,18,0,0,0,2,5,1,3.0,12.666666666666666,,11.11111111111111
1254073,2,Rajasthan Royals,Mustafizur Rahman,35,22,0,5,0,7,2,2,3.6666666666666665,9.545454545454545,,31.818181818181817
1254073,2,Rajasthan Royals,R Parag,14,6,0,0,0,0,1,1,1.0,14.0,,0.0
1254073,2,Rajasthan Royals,R Tewatia,23,12,0,0,0,2,1,2,2.0,11.5,,16.666666666666668
1254073,2,Rajasthan Royals,S Gopal,35,18,0,0,0,6,4,2,3.0,11.666666666666666,,33.333333333333336
1254074,1,Punjab Kings,Arshdeep Singh,28,20,1,2,0,7,1,2,3.3333333333333335,8.4,28.0,35.0
1254074,1,Punjab Kings,DJ Hooda,15,18,1,0,0,9,0,1,3.0,5.0,15.0,50.0
1254074,1,Punjab Kings,FA Allen,30,18,0,0,0,2,3,1,3.0,10.0,,11.11111111111111
1254074,1,Punjab Kings,MC Henriques,12,18,0,0,0,9,1,0,3.0,4.0,,50.0
1254074,1,Punjab Kings,Mohammed Shami,21,24,2,0,0,7,1,0,4.0,5.25,10.5,29.166666666666668
1254074,1,Punjab Kings,Ravi Bishnoi,25,24,2,0,0,9,2,0,4.0,6.25,12.5,37.5
1254074,2,Mumbai Indians,J Yadav,20,24,0,0,0,16,2,1,4.0,5.0,,66.66666666666667
1254074,2,Mumbai Indians,JJ Bumrah,21,18,0,0,0,9,2,1,3.0,7.0,,50.0
1254074,2,Mumbai Indians,KA Pollard,11,6,0,0,0,1,0,1,1.0,11.0,,16.666666666666668
1254074,2,Mumbai Indians,KH Pandya,31,21,0,3,0,7,4,1,3.5,8.857142857142858,,33.333333333333336
1254074,2,Mumbai Indians,RD Chahar,19,24,1,0,0,8,1,0,4.0,4.75,19.0,33.333333333333336
1254074,2,Mumbai Indians,TA Boult,30,17,0,0,1,7,3,2,2.8333333333333335,10.588235294117647,,41.1764705882353
1254075,1,Rajasthan Royals,C Sakariya,32,29,1,4,1,7,3,0,4.833333333333333,6.620689655172414,32.0,24.137931034482758
1254075,1,Rajasthan Royals,CH Morris,23,25,5,1,0,18,0,3,4.166666666666667,5.52,4.6,72.0
1254075,1,Rajasthan Royals,JD Unadkat,25,24,1,0,0,11,2,1,4.0,6.25,25.0,45.833333333333336
1254075,1,Rajasthan Royals,Mustafizur Rahman,23,24,2,0,0,12,3,0,4.0,5.75,11.5,50.0
1254075,1,Rajasthan Royals,R Tewatia,25,18,0,0,0,3,1,1,3.0,8.333333333333334,,16.666666666666668
1254075,1,Rajasthan Royals,S Dube,5,6,0,0,0,2,0,0,1.0,5.0,,33.333333333333336
1254075,2,Kolkata Knight Riders,CV Varun,32,24,2,0,0,8,5,0,4.0,8.0,16.0,33.333333333333336
1254075,2,Kolkata Knight Riders,M Prasidh Krishna,21,20,1,2,0,7,2,0,3.3333333333333335,6.3,21.0,35.0
1254075,2,Kolkata Knight Riders,PJ Cummins,36,24,0,1,0,4,3,1,4.0,9.0,,16.666666666666668
1254075,2,Kolkata Knight Riders,SP Narine,24,25,0,0,1,9,0,1,4.166666666666667,5.76,,36.0
1254075,2,Kolkata Knight Riders,Shivam Mavi,21,27,1,3,0,15,3,0,4.5,4.666666666666667,21.0,55.55555555555556
1254076,1,Royal Challengers Bengaluru,DT Christian,13,13,0,1,0,4,1,0,2.1666666666666665,6.0,,30.76923076923077
1254076,1,Royal Challengers Bengaluru,HV Patel,51,26,3,1,1,9,2,5,4.333333333333333,11.76923076923077,17.0,34.61538461538461
1254076,1,Royal Challengers Bengaluru,KA Jamieson,31,19,0,1,0,5,4,1,3.1666666666666665,9.789473684210526,,26.31578947368421
1254076,1,Royal Challengers Bengaluru,Mohammed Siraj,32,24,0,0,0,9,3,1,4.0,8.0,,37.5
1254076,1,Royal Challengers Bengaluru,Navdeep Saini,27,13,0,0,1,1,3,1,2.1666666666666665,12.461538461538462,,7.6923076923076925
1254076,1,Royal Challengers Bengaluru,Washington Sundar,13,12,0,0,0,7,1,1,2.0,6.5,,58.333333333333336
1254076,1,Royal Challengers Bengaluru,YS Chahal,24,18,1,0,0,8,1,2,3.0,8.0,24.0,44.44444444444444
1254076,2,Chennai Super Kings,DJ Bravo,19,12,1,0,0,4,0,2,2.0,9.5,19.0,33.333333333333336
1254076,2,Chennai Super Kings,DL Chahar,26,14,0,2,0,3,5,0,2.3333333333333335,11.142857142857142,,21.428571428571427
1254076,2,Chennai Super Kings,Imran Tahir,16,26,3,2,0,14,1,0,4.333333333333333,3.6923076923076925,5.333333333333333,53.84615384615385
1254076,2,Chennai Super Kings,RA Jadeja,13,24,3,0,0,15,1,0,4.0,3.25,4.333333333333333,62.5
1254076,2,Chennai Super Kings,SM Curran,35,25,1,1,0,9,2,2,4.166666666666667,8.4,35.0,36.0
1254076,2,Chennai Super Kings,SN Thakur,13,24,1,0,0,16,1,0,4.0,3.25,13.0,66.66666666666667
1254077,1,Sunrisers Hyderabad,Abhishek Sharma,14,7,0,1,0,2,3,0,1.1666666666666667,12.0,,28.571428571428573
1254077,1,Sunrisers Hyderabad,J Suchith,21,24,1,0,0,9,2,0,4.0,5.25,21.0,37.5
1254077,1,Sunrisers Hyderabad,KK Ahmed,43,24,0,0,0,5,6,1,4.0,10.75,,20.833333333333332
1254077,1,Sunrisers Hyderabad,Rashid Khan,31,24,1,0,0,7,4,0,4.0,7.75,31.0,29.166666666666668
1254077,1,Sunrisers Hyderabad,S Kaul,31,24,2,0,0,8,1,2,4.0,7.75,15.5,33.333333333333336
1254077,1,Sunrisers Hyderabad,V Shankar,19,20,0,1,1,7,1,0,3.3333333333333335,5.7,,35.0
1254077,2,Delhi Capitals,A Mishra,31,24,1,0,0,8,3,0,4.0,7.75,31.0,33.333333333333336
1254077,2,Delhi Capitals,AR Patel,27,24,2,0,0,10,2,1,4.0,6.75,13.5,41.666666666666664
1254077,2,Delhi Capitals,Avesh Khan,34,27,3,3,0,9,3,1,4.5,7.555555555555555,11.333333333333334,33.333333333333336
1254077,2,Delhi Capitals,K Rabada,28,19,0,1,0,4,2,1,3.1666666666666665,8.842105263157896,,21.05263157894737
1254077,2,Delhi Capitals,MP Stoinis,12,6,0,0,0,2,1,1,1.0,12.0,,33.333333333333336
1254077,2,Delhi Capitals,R Ashwin,27,25,1,1,0,12,3,1,4.166666666666667,6.48,27.0,48.0
1254077,3,Delhi Capitals,AR Patel,7,6,0,0,0,2,1,0,1.0,7.0,,33.333333333333336
1254077,4,Sunrisers Hyderabad,Rashid Khan,8,6,0,0,0,1,1,0,1.0,8.0,,16.666666666666668
1254078,1,Kolkata Knight Riders,AD Russell,2,6,0,0,0,4,0,0,1.0,2.0,,66.66666666666667
1254078,1,Kolkata Knight Riders,CV Varun,24,24,1,0,0,10,1,1,4.0,6.0,24.0,41.666666666666664
1254078,1,Kolkata Knight Riders,M Prasidh Krishna,30,26,3,2,0,12,0,3,4.333333333333333,6.923076923076923,10.0,46.15384615384615
1254078,1,Kolkata Knight Riders,PJ Cummins,31,19,2,1,0,9,2,3,3.1666666666666665,9.789473684210526,15.5,47.36842105263158
1254078,1,Kolkata Knight Riders,SP Narine,22,24,2,0,0,10,1,1,4.0,5.5,11.0,41.666666666666664
1254078,1,Kolkata Knight Riders,Shivam Mavi,14,25,1,1,0,14,1,0,4.166666666666667,3.36,14.0,56.0
1254078,2,Punjab Kings,Arshdeep Singh,28,16,1,0,0,4,5,0,2.6666666666666665,10.5,28.0,25.0
1254078,2,Punjab Kings,CJ Jordan,28,18,0,0,0,7,4,0,3.0,9.333333333333334,,38.888888888888886
1254078,2,Punjab Kings,DJ Hooda,20,12,1,0,0,3,2,1,2.0,10.0,20.0,25.0
1254078,2,Punjab Kings,MC Henriques,5,6,1,0,0,4,1,0,1.0,5.0,5.0,66.66666666666667
1254078,2,Punjab Kings,Mohammed Shami,25,25,1,1,0,17,4,1,4.166666666666667,6.0,25.0,68.0
1254078,2,Punjab Kings,Ravi Bishnoi,20,24,1,0,0,8,1,0,4.0,5.0,20.0,33.333333333333336
1254079,1,Delhi Capitals,A Mishra,27,18,1,0,0,2,0,2,3.0,9.0,27.0,11.11111111111111
1254079,1,Delhi Capitals,AR Patel,33,24,1,0,0,5,0,2,4.0,8.25,33.0,20.833333333333332
1254079,1,Delhi Capitals,Avesh Khan,24,25,1,1,0,11,3,0,4.166666666666667,5.76,24.0,44.0
1254079,1,Delhi Capitals,I Sharma,26,24,1,0,0,11,2,1,4.0,6.5,26.0,45.833333333333336
1254079,1,Delhi Capitals,K Rabada,38,24,1,0,0,6,4,1,4.0,9.5,38.0,25.0
1254079,1,Delhi Capitals,MP Stoinis,23,7,0,1,0,1,0,3,1.1666666666666667,19.714285714285715,,14.285714285714286
1254079,2,Royal Challengers Bengaluru,DR Sams,15,12,0,0,0,4,2,0,2.0,7.5,,33.333333333333336
1254079,2,Royal Challengers Bengaluru,HV Patel,37,26,2,2,0,5,4,0,4.333333333333333,8.538461538461538,18.5,19.23076923076923
1254079,2,Royal Challengers Bengaluru,KA Jamieson,32,24,1,0,0,11,1,3,4.0,8.0,32.0,45.833333333333336
1254079,2,Royal Challengers Bengaluru,Mohammed Siraj,48,24,1,0,0,4,6,1,4.0,12.0,48.0,16.666666666666668
1254079,2,Royal Challengers Bengaluru,Washington Sundar,28,24,0,0,0,5,2,0,4.0,7.0,,20.833333333333332
1254079,2,Royal Challengers Bengaluru,YS Chahal,10,12,0,0,0,5,1,0,2.0,5.0,,41.666666666666664
1254080,1,Chennai Super Kings,DL Chahar,21,19,0,1,0,7,3,0,3.1666666666666665,6.631578947368421,,36.8421052631579
1254080,1,Chennai Super Kings,L Ngidi,35,26,2,2,0,7,3,1,4.333333333333333,8.076923076923077,17.5,26.923076923076923
1254080,1,Chennai Super Kings,MM Ali,17,12,0,0,0,2,0,1,2.0,8.5,,16.666666666666668
1254080,1,Chennai Super Kings,RA Jadeja,23,19,0,1,0,6,1,1,3.1666666666666665,7.2631578947368425,,31.57894736842105
1254080,1,Chennai Super Kings,SM Curran,31,25,1,1,0,8,2,1,4.166666666666667,7.44,31.0,32.0
1254080,1,Chennai Super Kings,SN Thakur,44,25,0,1,0,4,5,1,4.166666666666667,10.56,,16.0
1254080,2,Sunrisers Hyderabad,J Suchith,45,18,0,0,0,2,7,1,3.0,15.0,,11.11111111111111
1254080,2,Sunrisers Hyderabad,KK Ahmed,36,25,0,1,0,7,5,0,4.166666666666667,8.64,,28.0
1254080,2,Sunrisers Hyderabad,Rashid Khan,36,25,3,1,0,7,6,0,4.166666666666667,8.64,12.0,28.0
1254080,2,Sunrisers Hyderabad,S Kaul,32,24,0,0,0,8,4,0,4.0,8.0,,33.333333333333336
1254080,2,Sunrisers Hyderabad,Sandeep Sharma,24,22,0,1,0,8,3,0,3.6666666666666665,6.545454545454546,,36.36363636363637
1254081,1,Mumbai Indians,J Yadav,37,21,0,3,0,3,1,3,3.5,10.571428571428571,,14.285714285714286
1254081,1,Mumbai Indians,JJ Bumrah,16,24,1,0,0,11,1,0,4.0,4.0,16.0,45.833333333333336
1254081,1,Mumbai Indians,KH Pandya,12,6,0,0,0,0,2,0,1.0,12.0,,0.0
1254081,1,Mumbai Indians,NM Coulter-Nile,36,25,0,0,1,7,4,1,4.166666666666667,8.64,,28.0
1254081,1,Mumbai Indians,RD Chahar,33,24,2,0,0,7,2,2,4.0,8.25,16.5,29.166666666666668
1254081,1,Mumbai Indians,TA Boult,37,24,1,0,0,7,4,1,4.0,9.25,37.0,29.166666666666668
1254081,2,Rajasthan Royals,C Sakariya,19,18,0,0,0,5,1,0,3.0,6.333333333333333,,27.77777777777778
1254081,2,Rajasthan Royals,CH Morris,42,24,2,0,0,6,2,2,4.0,10.5,21.0,25.0
1254081,2,Rajasthan Royals,JD Unadkat,33,24,0,0,0,7,3,1,4.0,8.25,,29.166666666666668
1254081,2,Rajasthan Royals,Mustafizur Rahman,37,21,1,0,0,6,4,2,3.5,10.571428571428571,37.0,28.571428571428573
1254081,2,Rajasthan Royals,R Tewatia,31,19,0,1,0,3,3,1,3.1666666666666665,9.789473684210526,,15.789473684210526
1254081,2,Rajasthan Royals,S Dube,10,7,0,1,0,2,0,0,1.1666666666666667,8.571428571428571,,28.571428571428573
1254082,1,Delhi Capitals,AR Patel,32,24,2,0,0,11,1,3,4.0,8.0,16.0,45.833333333333336
1254082,1,Delhi Capitals,Avesh Khan,35,24,1,0,0,7,3,1,4.0,8.75,35.0,29.166666666666668
1254082,1,Delhi Capitals,I Sharma,35,24,0,0,0,5,3,1,4.0,8.75,,20.833333333333332
1254082,1,Delhi Capitals,K Rabada,31,25,0,1,0,10,2,2,4.166666666666667,7.44,,40.0
1254082,1,Delhi Capitals,Lalit Yadav,13,18,2,0,0,6,0,0,3.0,4.333333333333333,6.5,33.333333333333336
1254082,1,Delhi Capitals,MP Stoinis,8,6,1,0,0,2,1,0,1.0,8.0,8.0,33.333333333333336
1254082,2,Kolkata Knight Riders,CV Varun,34,26,0,2,0,5,2,1,4.333333333333333,7.846153846153846,,19.23076923076923
1254082,2,Kolkata Knight Riders,M Prasidh Krishna,37,22,0,0,1,9,5,1,3.6666666666666665,10.090909090909092,,40.90909090909091
1254082,2,Kolkata Knight Riders,PJ Cummins,24,24,3,0,0,15,3,1,4.0,6.0,8.0,62.5
1254082,2,Kolkata Knight Riders,SP Narine,36,25,0,1,0,6,2,2,4.166666666666667,8.64,,24.0
1254082,2,Kolkata Knight Riders,Shivam Mavi,25,7,0,1,0,0,6,0,1.1666666666666667,21.428571428571427,,0.0
1254083,1,Royal Challengers Bengaluru,DR Sams,24,26,1,2,0,11,1,1,4.333333333333333,5.538461538461538,24.0,42.30769230769231
1254083,1,Royal Challengers Bengaluru,HV Patel,53,24,0,0,0,5,6,3,4.0,13.25,,20.833333333333332
1254083,1,Royal Challengers Bengaluru,KA Jamieson,32,19,2,1,0,7,5,1,3.1666666666666665,10.105263157894736,16.0,36.8421052631579
1254083,1,Royal Challengers Bengaluru,Mohammed Siraj,25,19,0,1,0,6,2,1,3.1666666666666665,7.894736842105263,,31.57894736842105
1254083,1,Royal Challengers Bengaluru,Shahbaz Ahmed,11,12,1,0,0,2,0,0,2.0,5.5,11.0,16.666666666666668
1254083,1,Royal Challengers Bengaluru,YS Chahal,34,24,1,0,0,9,1,3,4.0,8.5,34.0,37.5
1254083,2,Punjab Kings,CJ Jordan,34,25,1,1,0,6,3,1,4.166666666666667,8.16,34.0,24.0
1254083,2,Punjab Kings,DJ Hooda,13,6,0,0,0,1,1,1,1.0,13.0,,16.666666666666668
1254083,2,Punjab Kings,Harpreet Brar,21,24,3,0,0,14,1,1,4.0,5.25,7.0,58.333333333333336
1254083,2,Punjab Kings,Mohammed Shami,30,22,1,0,0,7,3,1,3.6666666666666665,8.181818181818182,30.0,31.818181818181817
1254083,2,Punjab Kings,RP Meredith,29,20,1,0,0,7,2,2,3.3333333333333335,8.7,29.0,35.0
1254083,2,Punjab Kings,Ravi Bishnoi,18,25,2,2,0,9,0,0,4.166666666666667,4.32,9.0,36.0
1254084,1,Mumbai Indians,DS Kulkarni,48,26,0,2,0,7,3,4,4.333333333333333,11.076923076923077,,26.923076923076923
1254084,1,Mumbai Indians,JDS Neesham,26,12,0,0,0,3,2,2,2.0,13.0,,25.0
1254084,1,Mumbai Indians,JJ Bumrah,57,27,1,2,1,4,4,4,4.5,12.666666666666666,57.0,14.814814814814815
1254084,1,Mumbai Indians,KA Pollard,12,13,2,1,0,4,1,0,2.1666666666666665,5.538461538461538,6.0,30.76923076923077
1254084,1,Mumbai Indians,RD Chahar,32,25,0,1,0,8,0,3,4.166666666666667,7.68,,32.0
1254084,1,Mumbai Indians,TA Boult,43,25,1,1,0,9,4,3,4.166666666666667,10.32,43.0,36.0
1254084,2,Chennai Super Kings,DL Chahar,37,26,0,2,0,8,4,1,4.333333333333333,8.538461538461538,,30.76923076923077
1254084,2,Chennai Super Kings,L Ngidi,62,24,0,0,0,3,5,5,4.0,15.5,,12.5
1254084,2,Chennai Super Kings,MM Ali,1,6,1,0,0,5,0,0,1.0,1.0,1.0,83.33333333333333
1254084,2,Chennai Super Kings,RA Jadeja,29,18,1,0,0,5,0,3,3.0,9.666666666666666,29.0,27.77777777777778
1254084,2,Chennai Super Kings,SM Curran,34,25,3,1,0,11,3,2,4.166666666666667,8.16,11.333333333333334,44.0
1254084,2,Chennai Super Kings,SN Thakur,56,29,1,5,0,4,4,3,4.833333333333333,11.586206896551724,56.0,13.793103448275861
1254085,1,Sunrisers Hyderabad,B Kumar,37,25,0,1,0,7,4,1,4.166666666666667,8.88,,28.0
1254085,1,Sunrisers Hyderabad,KK Ahmed,41,24,0,0,0,8,4,2,4.0,10.25,,33.333333333333336
1254085,1,Sunrisers Hyderabad,Mohammad Nabi,21,6,0,0,0,1,2,2,1.0,21.0,,16.666666666666668
1254085,1,Sunrisers Hyderabad,Rashid Khan,29,24,1,0,0,8,3,0,4.0,7.25,29.0,33.333333333333336
1254085,1,Sunrisers Hyderabad,Sandeep Sharma,50,27,1,2,1,7,2,4,4.5,11.11111111111111,50.0,25.925925925925927
1254085,1,Sunrisers Hyderabad,V Shankar,42,22,1,5,0,4,2,3,3.6666666666666665,11.454545454545455,42.0,18.181818181818183
1254085,2,Rajasthan Royals,C Sakariya,38,25,0,1,0,7,3,2,4.166666666666667,9.12,,28.0
1254085,2,Rajasthan Royals,CH Morris,29,27,3,3,0,8,3,0,4.5,6.444444444444445,9.666666666666666,29.62962962962963
1254085,2,Rajasthan Royals,Kartik Tyagi,32,25,1,1,0,13,3,2,4.166666666666667,7.68,32.0,52.0
1254085,2,Rajasthan Royals,Mustafizur Rahman,21,26,3,2,0,11,2,0,4.333333333333333,4.846153846153846,7.0,42.30769230769231
1254085,2,Rajasthan Royals,R Tewatia,45,24,1,0,0,2,2,3,4.0,11.25,45.0,8.333333333333334
1254086,1,Delhi Capitals,AR Patel,22,24,2,0,0,10,2,0,4.0,5.5,11.0,41.666666666666664
1254086,1,Delhi Capitals,Avesh Khan,40,26,1,3,0,7,5,1,4.333333333333333,9.23076923076923,40.0,26.923076923076923
1254086,1,Delhi Capitals,I Sharma,37,24,0,0,0,9,2,3,4.0,9.25,,37.5
1254086,1,Delhi Capitals,K Rabada,36,24,3,0,0,6,0,3,4.0,9.0,12.0,25.0
1254086,1,Delhi Capitals,Lalit Yadav,25,18,0,0,0,2,2,0,3.0,8.333333333333334,,11.11111111111111
1254086,1,Delhi Capitals,MP Stoinis,6,6,0,0,0,0,0,0,1.0,6.0,,0.0
1254086,2,Punjab Kings,CJ Jordan,21,12,1,0,0,4,2,1,2.0,10.5,21.0,33.333333333333336
1254086,2,Punjab Kings,DJ Hooda,11,12,0,0,0,3,0,0,2.0,5.5,,25.0
1254086,2,Punjab Kings,Harpreet Brar,19,18,1,0,0,4,0,0,3.0,6.333333333333333,19.0,22.22222222222222
1254086,2,Punjab Kings,Mohammed Shami,38,18,0,0,0,5,5,2,3.0,12.666666666666666,,27.77777777777778
1254086,2,Punjab Kings,RP Meredith,36,25,1,3,0,6,2,2,4.166666666666667,8.64,36.0,24.0
1254086,2,Punjab Kings,Ravi Bishnoi,42,24,0,0,0,7,3,3,4.0,10.5,,29.166666666666668
1254087,1,Kolkata Knight Riders,AD Russell,10,18,3,0,0,9,0,0,3.0,3.3333333333333335,3.3333333333333335,50.0
1254087,1,Kolkata Knight Riders,CV Varun,13,24,4,0,0,15,0,0,4.0,3.25,3.25,62.5
1254087,1,Kolkata Knight Riders,LH Ferguson,24,25,2,0,1,11,3,0,4.166666666666667,5.76,12.0,44.0
1254087,1,Kolkata Knight Riders,M Prasidh Krishna,24,27,1,1,2,14,3,0,4.5,5.333333333333333,24.0,51.851851851851855
1254087,1,Kolkata Knight Riders,SP Narine,21,24,0,0,0,11,2,0,4.0,5.25,,45.833333333333336
1254087,2,Royal Challengers Bengaluru,HV Patel,13,13,0,1,0,3,1,0,2.1666666666666665,6.0,,23.076923076923077
1254087,2,Royal Challengers Bengaluru,KA Jamieson,26,15,0,2,1,4,3,1,2.5,10.4,,26.666666666666668
1254087,2,Royal Challengers Bengaluru,Mohammed Siraj,12,13,0,1,0,8,2,0,2.1666666666666665,5.538461538461538,,61.53846153846154
1254087,2,Royal Challengers Bengaluru,PWH de Silva,20,12,0,0,0,4,2,1,2.0,10.0,,33.333333333333336
1254087,2,Royal Challengers Bengaluru,YS Chahal,23,12,1,0,0,5,5,0,2.0,11.5,23.0,41.666666666666664
1254088,1,Sunrisers Hyderabad,Abhishek Sharma,5,7,2,1,0,3,0,0,1.1666666666666667,4.285714285714286,2.5,42.857142857142854
